company_code,company_name,country_code,registration_country_id,method,confidence,evidence
us_alexandria_real_estate_equi,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:ARE"", ""United States""]"
us_algonquin_power_utilities_c,ALGONQUIN POWER & UTILITIES CORP.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:AQN"", ""United States""]"
hk_ali_health,ALI HEALTH,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:00241"", ""BM""]"
us_alico_inc,"ALICO, INC.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:ALCO"", ""United States""]"
us_align_technology_inc,ALIGN TECHNOLOGY INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:ALGN"", ""United States""]"
us_alkami_technology_inc,"ALKAMI TECHNOLOGY, INC.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:ALKT"", ""United States""]"
hk_allan_int_l,ALLAN INT'L,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:00684"", ""BM""]"
hk_allegro_culture,ALLEGRO CULTURE,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:00550"", ""BM""]"
us_allegro_microsystems_inc,"ALLEGRO MICROSYSTEMS, INC.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:ALGM"", ""United States""]"
hk_alli_intl_ed_le,ALLI INTL ED LE,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01563"", ""KY""]"
us_alliance_entertainment_hold,ALLIANCE ENTERTAINMENT HOLDING CORP,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:AENT"", ""United States""]"
us_alliant_energy_corp,ALLIANT ENERGY CORP,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:LNT"", ""United States""]"
hk_allied_group,ALLIED GROUP,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_isin_country,medium,"[""XHKG:00373"", ""HK""]"
us_allient_inc,ALLIENT INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:ALNT"", ""United States""]"
us_allstate_corp,ALLSTATE CORP,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:ALL"", ""United States""]"
hk_alltronics,ALLTRONICS,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:00833"", ""KY""]"
us_alnylam_pharmaceuticals_inc,"ALNYLAM PHARMACEUTICALS, INC.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:ALNY"", ""United States""]"
us_alpha_omega_semiconductor_l,ALPHA & OMEGA SEMICONDUCTOR Ltd,GB,COU2ff84953-20d5-5a23-8d64-bafba0e4fbdf,nasdaq_territory_parent,medium,"[""XNAS:AOSL"", ""Bermuda""]"
us_alpha_modus_holdings_inc,"ALPHA MODUS HOLDINGS, INC.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:AMOD"", ""United States""]"
hk_alpha_pro_hldgs,ALPHA PRO HLDGS,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:00948"", ""BM""]"
us_alpha_pro_tech_ltd,ALPHA PRO TECH LTD,CA,COUbdf64d51-c19d-51c2-af42-316090685162,nasdaq_country,high,"[""XASE:APT"", ""Canada""]"
hk_alphamab,ALPHAMAB,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:09966"", ""KY""]"
hk_alsco_pooling,ALSCO POOLING,CN,COU4e58f424-f51a-58e8-b883-c54c9fafcda3,hk_isin_country,medium,"[""XHKG:02649"", ""CN""]"
us_alta_equipment_group_inc,ALTA EQUIPMENT GROUP INC.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:ALTG"", ""United States""]"
us_alterity_therapeutics_ltd,ALTERITY THERAPEUTICS LTD,AU,COU1e225989-795e-5689-984a-ce041166df28,nasdaq_country,high,"[""XNAS:ATHE"", ""Australia""]"
us_altisource_portfolio_soluti,ALTISOURCE PORTFOLIO SOLUTIONS S.A.,LU,COU8a229f6a-3888-5ff0-bd73-ab457ee0c1bd,nasdaq_country,high,"[""XNAS:ASPS"", ""Luxembourg""]"
us_altria_group_inc,"ALTRIA GROUP, INC.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:MO"", ""United States""]"
hk_altus_hldgs,ALTUS HLDGS,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:08149"", ""KY""]"
us_alumis_inc,ALUMIS INC.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:ALMS"", ""United States""]"
us_alx_oncology_holdings_inc,ALX ONCOLOGY HOLDINGS INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:ALXO"", ""United States""]"
hk_am_group,AM GROUP,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01849"", ""KY""]"
us_amarin_corp_plc_uk,AMARIN CORP PLC\UK,IE,COU86e12fb4-d3ad-5c51-a754-bdaff6e40158,nasdaq_country,high,"[""XNAS:AMRN"", ""Ireland""]"
us_amass_brands,AMASS BRANDS,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:AMSS"", ""United States""]"
hk_amasse_capital,AMASSE CAPITAL,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:08168"", ""KY""]"
us_amaze_holdings_inc,"AMAZE HOLDINGS, INC.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,sec_incorporation,high,"[""XASE:AMZE"", ""SEC CIK:1880343"", ""state-of-incorporation:NV"", ""NEVADA""]"
us_amazon_com_inc,AMAZON COM INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:AMZN"", ""United States""]"
us_ambarella_inc,AMBARELLA INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:AMBA"", ""United States""]"
us_ambev_s_a,AMBEV S.A.,BR,COU8f5e7181-529b-5894-b632-8032f3cf6300,nasdaq_country,high,"[""XNYS:ABEV"", ""Brazil""]"
us_ambitions_enterprise_manage,AMBITIONS ENTERPRISE MANAGEMENT CO. L.L.C,AE,COU77f4abe2-d51c-5b9f-9604-901d1157361d,nasdaq_country,high,"[""XNAS:AHMA"", ""United Arab Emirates""]"
us_amc_entertainment_holdings,"AMC ENTERTAINMENT HOLDINGS, INC.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:AMC"", ""United States""]"
us_amc_global_media_inc,AMC Global Media Inc.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:AMCX"", ""United States""]"
us_amc_robotics_corp,AMC Robotics Corp,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:AMCI"", ""United States""]"
hk_amco_united,AMCO UNITED,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:00630"", ""BM""]"
us_amcon_distributing_co,AMCON DISTRIBUTING CO,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XASE:DIT"", ""United States""]"
us_amdocs_ltd,AMDOCS LTD,GB,COU2ff84953-20d5-5a23-8d64-bafba0e4fbdf,nasdaq_territory_parent,medium,"[""XNAS:DOX"", ""Guernsey""]"
us_ameren_corp,AMEREN CORP,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:AEE"", ""United States""]"
us_american_battery_technology,AMERICAN BATTERY TECHNOLOGY Co,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:ABAT"", ""United States""]"
us_american_coastal_insurance,AMERICAN COASTAL INSURANCE Corp,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:ACIC"", ""United States""]"
us_american_eagle_outfitters_i,AMERICAN EAGLE OUTFITTERS INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:AEO"", ""United States""]"
us_american_express_co,AMERICAN EXPRESS CO,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:AXP"", ""United States""]"
us_american_financial_group_in,AMERICAN FINANCIAL GROUP INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:AFG"", ""United States""]"
us_american_international_grou,"AMERICAN INTERNATIONAL GROUP, INC.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:AIG"", ""United States""]"
us_american_public_education_i,AMERICAN PUBLIC EDUCATION INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:APEI"", ""United States""]"
us_american_realty_investors_i,AMERICAN REALTY INVESTORS INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:ARL"", ""United States""]"
us_american_shared_hospital_se,AMERICAN SHARED HOSPITAL SERVICES,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XASE:AMS"", ""United States""]"
us_american_states_water_co,AMERICAN STATES WATER CO,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:AWR"", ""United States""]"
us_american_superconductor_cor,AMERICAN SUPERCONDUCTOR CORP /DE/,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:AMSC"", ""United States""]"
us_american_vanguard_corp,AMERICAN VANGUARD CORP,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:AVD"", ""United States""]"
us_americas_carmart_inc,AMERICAS CARMART INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:CRMT"", ""United States""]"
us_ameriprise_financial_inc,AMERIPRISE FINANCIAL INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:AMP"", ""United States""]"
us_amerisafe_inc,AMERISAFE INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:AMSF"", ""United States""]"
us_ameriserv_financial_inc_pa,AMERISERV FINANCIAL INC /PA/,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:ASRV"", ""United States""]"
us_ames_national_corp,AMES NATIONAL CORP,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:ATLO"", ""United States""]"
us_ametek_inc,AMETEK INC/,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:AME"", ""United States""]"
us_amgen_inc,AMGEN INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:AMGN"", ""United States""]"
us_amkor_technology_inc,"AMKOR TECHNOLOGY, INC.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:AMKR"", ""United States""]"
us_amn_healthcare_services_inc,AMN HEALTHCARE SERVICES INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:AMN"", ""United States""]"
us_ampco_pittsburgh_corp,AMPCO PITTSBURGH CORP,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:AP"", ""United States""]"
us_amphenol_corp_de,AMPHENOL CORP /DE/,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:APH"", ""United States""]"
us_amrep_corp,AMREP CORP.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:AXR"", ""United States""]"
hk_ams_transport,AMS TRANSPORT,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:00077"", ""KY""]"
us_amtd_digital_inc,AMTD Digital Inc.,GB,COU2ff84953-20d5-5a23-8d64-bafba0e4fbdf,sec_incorporation_territory_parent,medium,"[""XNYS:HKD"", ""SEC CIK:1809691"", ""state-of-incorporation:E9"", ""CAYMAN ISLANDS""]"
us_amtd_idea_group,AMTD IDEA GROUP,GB,COU2ff84953-20d5-5a23-8d64-bafba0e4fbdf,sec_incorporation_territory_parent,medium,"[""XNYS:AMTD"", ""SEC CIK:1769731"", ""state-of-incorporation:E9"", ""CAYMAN ISLANDS""]"
us_amtech_systems_inc,AMTECH SYSTEMS INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:ASYS"", ""United States""]"
hk_amuse_group,AMUSE GROUP,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:08545"", ""KY""]"
us_an2_therapeutics_inc,"AN2 Therapeutics, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:ANTX"", ""United States""]"
us_analog_devices_inc,ANALOG DEVICES INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:ADI"", ""United States""]"
hk_analogue_hldgs,ANALOGUE HLDGS,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01977"", ""BM""]"
us_anaptysbio_inc,"ANAPTYSBIO, INC",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:ANAB"", ""United States""]"
us_anavex_life_sciences_corp,ANAVEX LIFE SCIENCES CORP.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:AVXL"", ""United States""]"
hk_anchorstone,ANCHORSTONE,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01592"", ""KY""]"
us_anfield_energy_inc,ANFIELD ENERGY INC.,CA,COUbdf64d51-c19d-51c2-af42-316090685162,nasdaq_country,high,"[""XNAS:AEC"", ""Canada""]"
hk_angelalign,ANGELALIGN,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:06699"", ""KY""]"
us_angiodynamics_inc,ANGIODYNAMICS INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:ANGO"", ""United States""]"
us_ani_pharmaceuticals_inc,ANI PHARMACEUTICALS INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:ANIP"", ""United States""]"
us_annaly_capital_management_i,ANNALY CAPITAL MANAGEMENT INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:NLY"", ""United States""]"
hk_anta_sports,ANTA SPORTS,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:02020"", ""KY""]"
hk_antengene,ANTENGENE,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:06996"", ""KY""]"
us_antero_resources_corp,ANTERO RESOURCES Corp,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:AR"", ""United States""]"
hk_anton_oilfield,ANTON OILFIELD,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:03337"", ""KY""]"
hk_anxianyuan_ch,ANXIANYUAN CH,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:00922"", ""BM""]"
hk_aom_int_l,AOM INT'L,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:00381"", ""BM""]"
hk_aowei_holding,AOWEI HOLDING,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01370"", ""KY""]"
hk_ap_rentals,AP RENTALS,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01496"", ""KY""]"
us_apa_corp,APA Corp,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:APA"", ""United States""]"
hk_apac_resources,APAC RESOURCES,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_isin_country,medium,"[""XHKG:01104"", ""HK""]"
us_apartment_investment_manage,APARTMENT INVESTMENT & MANAGEMENT CO,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:AIV"", ""United States""]"
hk_apex_ace_hldg,APEX ACE HLDG,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:06036"", ""KY""]"
us_apex_tech_acquisition_inc,APEX Tech Acquisition Inc.,GB,COU2ff84953-20d5-5a23-8d64-bafba0e4fbdf,sec_incorporation_territory_parent,medium,"[""XNYS:TRAD"", ""SEC CIK:2085485"", ""state-of-incorporation:E9"", ""CAYMAN ISLANDS""]"
us_apogee_enterprises_inc,"APOGEE ENTERPRISES, INC.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:APOG"", ""United States""]"
hk_apollo_fmg,APOLLO FMG,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:00860"", ""BM""]"
us_appfolio_inc,APPFOLIO INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:APPF"", ""United States""]"
us_appian_corp,APPIAN CORP,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:APPN"", ""United States""]"
us_applied_industrial_technolo,APPLIED INDUSTRIAL TECHNOLOGIES INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:AIT"", ""United States""]"
us_applied_materials_inc_de,APPLIED MATERIALS INC /DE,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:AMAT"", ""United States""]"
us_applied_optoelectronics_inc,"APPLIED OPTOELECTRONICS, INC.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:AAOI"", ""United States""]"
hk_apt_electronics,APT ELECTRONICS,CN,COU4e58f424-f51a-58e8-b883-c54c9fafcda3,hk_isin_country,medium,"[""XHKG:02551"", ""CN""]"
hk_apt_satellite,APT SATELLITE,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01045"", ""BM""]"
us_aptargroup_inc,"APTARGROUP, INC.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:ATR"", ""United States""]"
us_api_group_corp,APi Group Corp,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:APG"", ""United States""]"
us_aquabounty_technologies_inc,AQUABOUNTY TECHNOLOGIES INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:AQB"", ""United States""]"
us_arb_iot_group_ltd,ARB IOT Group Ltd,MY,COUf55fea81-73fb-5b4f-8ea7-821cdf1d5072,nasdaq_country,high,"[""XNAS:ARBB"", ""Malaysia""]"
us_arc_group_acquisition_i_cor,ARC Group Acquisition I Corp.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:ARCL"", ""United States""]"
us_arcbest_corp_tx,ARCBEST CORP /TX/,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:ARCB"", ""United States""]"
us_arch_capital_group_ltd,ARCH CAPITAL GROUP LTD.,GB,COU2ff84953-20d5-5a23-8d64-bafba0e4fbdf,nasdaq_territory_parent,medium,"[""XNAS:ACGL"", ""Bermuda""]"
hk_archosaur_games,ARCHOSAUR GAMES,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:09990"", ""KY""]"
us_ardelyx_inc,"ARDELYX, INC.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:ARDX"", ""United States""]"
hk_ares_asia,ARES ASIA,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:00645"", ""BM""]"
us_argan_inc,ARGAN INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:AGX"", ""United States""]"
us_argenx_se,ARGENX SE,NL,COU4cbf8aa0-d5dd-5c85-b322-d794f458ca82,nasdaq_country,high,"[""XNAS:ARGX"", ""Netherlands""]"
us_ark_restaurants_corp,ARK RESTAURANTS CORP,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:ARKR"", ""United States""]"
us_arko_corp,ARKO Corp.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:ARKO"", ""United States""]"
us_arko_petroleum_corp,ARKO Petroleum Corp.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:APC"", ""United States""]"
us_arm_holdings_plc_uk,ARM HOLDINGS PLC /UK,GB,COU2ff84953-20d5-5a23-8d64-bafba0e4fbdf,nasdaq_country,high,"[""XNAS:ARM"", ""United Kingdom""]"
us_armstrong_world_industries,ARMSTRONG WORLD INDUSTRIES INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:AWI"", ""United States""]"
hk_arrail_group,ARRAIL GROUP,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:06639"", ""KY""]"
us_array_digital_infrastructur,"ARRAY DIGITAL INFRASTRUCTURE, INC.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:AD"", ""United States""]"
us_arrow_electronics_inc,"ARROW ELECTRONICS, INC.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:ARW"", ""United States""]"
us_arrow_financial_corp,ARROW FINANCIAL CORP,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:AROW"", ""United States""]"
us_arrowhead_pharmaceuticals_i,"ARROWHEAD PHARMACEUTICALS, INC.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:ARWR"", ""United States""]"
us_ars_pharmaceuticals_inc,"ARS Pharmaceuticals, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:SPRY"", ""United States""]"
hk_art_group_hold,ART GROUP HOLD,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:00565"", ""KY""]"
hk_arta_techfin,ARTA TECHFIN,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:00279"", ""KY""]"
us_artelo_biosciences_inc,"ARTELO BIOSCIENCES, INC.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:ARTL"", ""United States""]"
us_artesian_resources_corp,ARTESIAN RESOURCES CORP,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:ARTNA"", ""United States""]"
hk_artgo_holdings,ARTGO HOLDINGS,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:03313"", ""KY""]"
hk_artini_hldg,ARTINI HLDG,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:00789"", ""XHKG:02995"", ""BM""]"
us_artivion_inc,"ARTIVION, INC.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:AORT"", ""United States""]"
hk_arts_optical,ARTS OPTICAL,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01120"", ""BM""]"
us_arts_way_manufacturing_co_i,ARTS WAY MANUFACTURING CO INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:ARTW"", ""United States""]"
us_arvinas_inc,"ARVINAS, INC.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:ARVN"", ""United States""]"
us_asbury_automotive_group_inc,ASBURY AUTOMOTIVE GROUP INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:ABG"", ""United States""]"
us_ascent_industries_co,ASCENT INDUSTRIES CO.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:ACNT"", ""United States""]"
hk_ascentage,ASCENTAGE,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:06855"", ""KY""]"
us_ascentage_pharma_group_inte,ASCENTAGE PHARMA GROUP INTERNATIONAL,CN,COU4e58f424-f51a-58e8-b883-c54c9fafcda3,nasdaq_country,high,"[""XNAS:AAPG"", ""China""]"
hk_ascletis,ASCLETIS,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01672"", ""KY""]"
us_ase_technology_holding_co_l,"ASE Technology Holding Co., Ltd.",TW,COU3b3124e6-7c40-582a-a347-80f5249eba39,nasdaq_country,high,"[""XNYS:ASX"", ""Taiwan""]"
us_ashland_inc,ASHLAND INC.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:ASH"", ""United States""]"
hk_asia_allied_inf,ASIA ALLIED INF,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:00711"", ""BM""]"
